-1.24,3.89,4.54,-0.62,10,-4.8,-5.67,-1.56,-2.97,-2.65,2.84,-1.36,-2.35,-5.81,1.15,2.51,-1.22,0.76,-7.36,8.41,-2.02,-2.65,-5,-1.97,-1.33,-3.57,-21.92,-4.84,-12.22,-2.67,6.71,1.04,-1.59,-2.01,2.04,-2.3,2.24,-4.43,-2.91,-4.96,2.52,-3.6,-6.92,-6.28,0.29,4.57,-2.21,0.91
2.69,1.58,-14.37,-4.35,4.86,-1.11,6.68,4.38,1.18,1.66,-3.73,4.58,4.91,2.52,4.09,3.58,-8.5,-9.66,8.8,12.17,9.34,10.44,-1.46,6.83,7.25,-6.46,6.65,9.46,-23.04,-0.56,-4.47,5.82,3.91,8.97,10.37,16.34,10.48,2.06,13.45,1.01,6.05,9.2,3.78,4.59,-0.38,1.23,2.25,7.36
-2.5,-4.07,-0.24,0.26,-6.91,-6.63,-6.81,-0.67,-0.98,-9.24,-8.25,0.28,-4.88,-0.1,-4.22,-3.51,0.49,-5.61,-1.14,-6.82,-0.13,-2.73,-7.65,0.05,-1.35,-4.76,-6.06,-9.43,-10.71,2.29,-0.56,-1.88,-6.95,-6.19,1.31,3.78,-0.45,1.33,-7.51,-2.25,-0.51,-6.17,-2.52,-5.64,-2.43,-10.92,-11.49,-23.72
-2.23,-1.49,-6.84,-3.86,0.56,-7.9,0.03,-9.86,2.6,-11.67,-4.91,-0.65,4.72,-5.71,-7.56,-8.68,-0.85,-8.16,-0.48,-10.03,-0.08,2.27,4.14,-1.82,-6.91,2.11,7.78,-2.35,11.5,1.62,0.62,-7.97,-10.27,1.74,7.73,8.79,0.24,-3.55,-6.2,-8.21,-4.64,-6.31,-4.08,-5.08,-5.01,-6.54,-5.58,-11.55
0.27,-3.49,-16.9,-14.97,-6.92,-6.51,-2,1.56,-10.04,3.21,-8.99,-8.63,-6.81,-5.42,-3.79,-13.6,-13.41,-1.51,-2.47,-2.23,-0.45,4.56,-6.71,-6.64,-1.26,-9.53,22.1,-3.7,-11.13,-3.74,-4.26,4.08,-7.52,3.1,-1.42,-3.8,1.3,-2.86,-9.36,-6.4,-5.21,2.53,2.07,-3.57,-10.68,3.53,-3.79,-6.54
-2.99,9.37,8.66,16.46,-24.96,-11.37,3.14,11.39,11.67,0.41,2.52,-3.62,13.02,2.23,-5.91,2.41,2.12,-6.44,1.02,-10.98,-5.41,12.18,2.75,0.94,-7.9,-30.08,-11.78,1.47,24.87,-2.54,2.14,8.77,-4.41,2.8,0.58,5.88,-2,4.81,2.52,7.67,-6.46,6.04,-4.5,15.12,13.52,-7.3,11.86,-0.28
-8.18,-6.46,-12.04,8.86,3.5,7.82,5.89,-8.59,0.28,-9.81,10.96,6.71,0.64,-0.62,3.06,2.16,2.85,2.66,7.29,-4.79,0.12,-3.39,-3.45,-4.52,-4.18,0.08,2.6,0.44,-1.41,4.09,-7.44,4.43,0.58,10.2,18.42,11.19,7.46,-0.6,-2.61,-5.23,4.49,4.07,4.74,-5.69,-3.57,-0.22,5.72,-3
-5.92,-5.8,-4.75,-8.83,-10.19,-2.18,8.15,13.45,3.67,3.76,6.05,-1.03,-6.56,6.66,3.63,2.66,2.44,4.48,22.36,2.11,7.61,17.43,3.28,4,-1.1,6.64,-0.55,10.15,19.81,-0.18,-2.39,2.94,-0.03,24.12,19,15.59,19.42,7.18,3.43,-0.32,7.98,8.22,-7.34,-5.18,1.65,0.2,11.4,12.16
-3.15,-10.45,20.46,-2.29,-8.77,-13.71,4.85,-0.52,-6.54,-11.71,0.43,8.81,7.8,-9.25,-8.6,-7.57,-10.28,-7.46,-2.42,-1.43,2.29,-12.46,-1.19,-9.1,-10.72,-12.52,-16.3,-1.91,40.76,-1.27,5.73,-3.55,-8.33,-9.92,-3.19,-0.32,9.28,-8.41,-13.74,-9.53,8.94,-14.29,-7.32,-2.57,-7.45,1.08,-6.78,0.04
6.85,-7.27,-8.65,-11.65,-4,0.61,-2.94,-0.26,-11.67,-10.65,-18.33,6.65,-2.95,-7.43,6.06,-5.99,-7.62,2.01,7.23,0.76,3.69,-0.61,-8.67,-7.26,-5.77,-5.98,6.31,-8.48,-3.45,-5.55,-7.16,-4.1,-8.42,7.52,23.02,26.78,22.46,-11.62,-13.25,-5.35,1.37,-4.13,-12.05,-11.31,-13.08,3.28,7,-0.42
4.35,10.45,-0.39,0.14,5.15,7.73,11.21,12.65,-14.76,24.62,20.49,0.69,-0.93,12.46,-5.18,5.18,10.83,14.8,3.43,6.08,12,16.87,9.91,9.94,12.84,12.33,-2.48,8.99,-7.23,13.49,5.94,7.67,10.52,3.09,5.42,4.38,1.25,8.14,13,12.76,7.26,14.4,16.06,15.07,23.35,3.54,14.83,-1.52
-5.83,-5.11,-0.61,3.69,3.83,0.04,4.46,-7.69,4.69,3.68,8.47,1.05,5.62,-3.84,1.79,6.47,1.5,1.25,-0.8,-3.21,1.66,0.6,11.7,4.36,13.39,18.87,1.97,-5.94,-15.36,-1.01,7.48,-7.62,0.65,-16.48,-7.24,-4.93,-4.54,-0.45,-7.92,3.47,-3.34,-5.49,3.74,-2.85,-0.03,-5.09,-12.68,6.74
-1.11,17.36,-7.24,11.89,19.52,1.12,1.26,-6.51,2.91,-5.28,-6.07,-1.02,5.12,0.06,-4.8,-4.03,-7.12,-4.03,-4.84,-9.54,-6.95,0.18,-14.95,-0.85,0.69,-0.02,1.98,0.83,-12.77,10.92,3.97,-10.76,-7.01,-8.96,-14.37,-9.14,-8.4,-1.87,-2.18,-3.67,1.47,-3.15,-4.25,7.97,6.25,-2.51,-6.78,9.78
0.22,1.74,1.24,6.06,2.98,-1.7,-0.96,-0.22,-2.94,-7.74,10.17,0.78,13.22,-6.35,2.78,-8.92,-0.7,-0.33,16.01,-0.75,1.12,0.71,-12.07,-10.1,-8.51,-4.26,-2.03,-6.31,14.81,-5.93,-4.72,4.07,1.01,11.29,18.23,8.49,11.38,-6.23,-2.9,-1.86,-2.28,-1.96,-3.96,-9.89,-2.76,-4.04,15.25,3.63
-4.38,-1.55,13.35,6.58,-4.39,-9.9,-0.92,-1.54,-2.38,5.61,11.5,1.07,-7.9,0.86,0.69,4.74,-4.32,-3.56,-6.2,6.56,-1.48,-0.3,4.92,7.1,7.63,11.94,-17.92,-0.24,11.38,-2.68,4.21,-7.51,3.93,-8.08,0.11,-5.4,-12.82,4.84,-2.01,9.69,4.29,-2.03,-2,8.36,9.41,0.58,8.51,-1.62
-0.85,-3.04,-2.2,-10.94,19.03,1.98,5.71,2.36,3.84,3.03,6.72,6.85,3.18,2.67,0.86,-3.68,3.68,13.16,25.05,19.12,8.27,6.94,5.93,10.27,10.02,1.45,4.51,4.57,17.76,8.83,11.76,-1.4,11.88,10.99,12.9,12.36,19.32,2.15,4.4,-2.83,10.38,-5.28,-0.71,10.23,4.27,-1.57,18.57,13.69
4.45,5.89,-9.92,5.46,0.88,0.2,-9.56,0.5,-1.45,-0.63,10.46,-1.57,4.19,-3.49,-10.71,5.93,-2.38,-4.2,-12.27,-12.33,-14.32,-10.67,-5.22,8.43,0.92,15.13,-6.91,-7.47,-13.73,4.48,9.16,-3.37,-2.37,-9.27,-11.57,-24.17,-8.9,-5.12,-14.26,-2.87,3.62,2.49,1.63,3.8,7.58,-2.56,-7.45,-1.22
-10.33,6.51,13.42,9,22.8,6.83,-4.37,-2.18,9.52,3.86,6.28,-1.25,2.79,2.58,-13.22,-2.75,5.83,2.8,-12.15,-3.6,-0.57,-10.86,2.97,14.31,12.81,8.45,-20.91,3.72,7.16,-3.01,-1.81,-0.26,-4.75,-7.38,-5.97,-7.65,-8.2,11.54,-1.31,8.05,-2.56,-2.08,4.28,-1.12,4.1,0.18,-5.47,-5.37
-1.02,3.79,15.5,4.18,4.07,-6.65,-13.36,-5.91,0.23,4.25,4.98,-0.5,0.37,0.94,0.04,-0.85,-3.2,-0.11,-15.68,-3.48,-9.11,-9.73,-13.43,-1.53,6.13,-3.91,16.08,0.27,9.24,-2.96,3.06,-15.46,-5.25,-19.97,-24.03,-25.37,-16.32,1.06,-17.1,1.46,-6.82,-0.24,5.1,-3.53,-0.56,2.04,-18.81,-8.41
11.78,6.21,-4.96,-2.59,16.96,2.56,1.25,10.88,3.05,14.55,11.96,5.42,2.79,10.12,13.88,5.89,11.97,11.3,1.94,-8.74,8.29,6.13,-0.07,-0.31,2.25,0.81,3.47,8.16,44.04,7.44,6.61,-4.56,13.06,-6.67,-14.39,-3.94,14.49,10.67,19.64,4.1,12.83,4.34,2.42,9.96,6.81,5.96,17.01,-1.25
5.22,-5.14,2.23,-4.72,0.07,9.82,16.02,2.28,-3.69,3.31,-13.62,-4.29,-9.21,-4.71,11.86,13.44,-3.37,4.44,6.15,10.83,11.26,3.45,15.02,-5.58,-6.84,2.54,-2.08,1.73,-2.48,-3.38,-10.77,14.37,7.21,17.94,10.81,17.85,3.64,-4.26,7.57,5.87,-1.83,9.75,-3.79,1.92,-9.71,4.6,8.65,-3.83
-4.95,1.08,7.33,-6.32,9.47,4.98,-7.98,0,-1.15,-10.97,6.18,-0.11,-1.05,-2.07,-1.73,-2.52,0.63,-1.4,-23.84,-6.88,-9.77,-14.43,-0.6,4.2,-2.77,8.94,10.69,0.07,23.09,-0.06,6.16,-9.84,1.83,-16.5,-32.79,-31.8,-22.06,3.09,-5.94,-5.27,-4.85,-6.19,-0.06,-4.58,-0.29,0.7,-15.43,1.21
2.51,-3.09,-13.42,-9.47,-0.14,-0.85,-9.43,-6.49,-8.95,-1.1,-5.9,-6.07,-9.15,-4.56,1.27,-4.37,-3.31,4.59,-8.38,2.45,-8.39,-11.94,-2.05,-9.49,-7.82,-4.06,-5.79,-1.67,18.9,-0.36,1.24,-5.78,-4.39,-13.12,-19.1,-8.97,-18.86,-6.09,-4.8,-2.26,-6.11,-2,-5,-1.75,-1.71,1.17,-12.71,-8.03
-1.64,-2.01,2.33,-2.13,5.68,-0.08,16.63,5.19,1.62,7.19,4.39,0.03,4.79,6.08,4.71,5.3,-0.09,7.56,13.33,-1.94,17.83,10.67,7.38,11.46,22.01,-0.31,16.54,5.12,8.44,10.27,5.54,2.69,3.87,18.98,12.57,18.46,19.44,5.79,7.12,3.77,8.14,4.99,6.78,2.79,2.79,4.2,12.74,13.4
7.53,2.83,-0.26,4.66,2.24,9.51,10.25,3.05,5.5,3.96,1.99,2.64,3.19,1.19,-0.77,2.46,3.83,-1.82,0.2,-1.71,2.14,3.95,-3.31,2.6,0.79,7.93,7.2,10.38,-13.58,0.19,0.24,-1.37,10.61,1.14,-3.54,-9.08,-2.56,1.28,4.3,4.88,-0.41,1.66,4.23,4.41,2.17,3.25,3.74,1.12
3.51,-0.36,-5.34,-4.91,-0.56,2.69,-5.96,0.3,0.74,-1.83,15.01,2.67,-4.65,-2.83,0.94,4.34,1.22,-1.27,-7.3,7.56,-4.99,-7.83,4.6,-15.48,-0.01,-2.97,1.74,-5.78,-16.55,-7.62,-6.05,-3.11,8.38,3.88,-2.48,-0.4,-4.72,-4.39,-1.25,-3.39,-2.06,-2.63,-3.78,0.82,2.02,3.25,-2.4,-0.75
-0.24,4.36,-0.97,0.79,-9.19,-3.18,-7.81,-0.55,4.71,0.09,2.38,1.46,2.37,-2.94,-7.09,10.11,-1.27,2.65,-2.19,-6.88,-2.4,-5.45,3.81,3.26,4.2,6.93,0.38,-9.38,-16.49,-2.44,-3.69,-0.56,3.64,-9.6,-8.15,-1.4,-5.59,5.53,6.33,0.25,0.28,5.4,3.86,0.8,-1.98,0.38,-4.16,-9.6
5.72,2.99,4.28,6.13,4.67,1.53,-1.55,-4.83,1.06,-4.52,-1.91,-1.5,-3.4,-1.21,3.45,-3.59,3.32,-9.34,-6.17,-11.86,-5.36,-2.73,-13.66,-6.32,-1.26,1.08,8.91,-1.24,6.71,-3.7,0.27,-9.3,-2.91,-12.42,-16.16,-8.39,-5.69,-1.94,-0.61,-4.75,-4.26,-8.41,1.16,-6.07,-3.43,-0.21,-6.98,-5.71
-8.56,-0.44,1.42,-3.2,2.92,-17.53,-17.18,-8.13,-5.02,-17.73,-1.26,-1.51,-0.47,-9.52,-8.4,-17,-12.28,-17.46,-22.04,-17.83,-20,-13.09,-17.85,-29.19,8.03,10.36,13.33,-10.12,-15.69,-5.6,-6.85,-1.96,-6.64,-13.07,-24.89,-25.06,-18.7,-8.57,-12.04,-17.81,-8.03,-9.78,-13.22,-6.04,-0.45,-7,-14.86,-12.32
-1.3,1.53,6.56,1.36,-2.82,14.76,4.92,0.03,1.21,7.57,-7.44,-1.29,2.24,3.61,10.97,5.06,4.92,5.93,2.43,4.86,10.6,2,-1.76,6.41,-4.71,10.52,-4.73,-1.61,30,4.69,1.9,-9.67,-2.96,10.78,24.48,17.49,11.57,0.98,6.47,5.12,-7.8,3.44,2.86,-1.72,-2.8,1.76,2.48,-1.76
6.26,1.13,-4.24,-0.04,1.19,5.11,14.34,9.59,6.06,9.86,1.85,8.81,4.8,11.1,-0.82,7.88,7.23,11.8,15.75,0.93,7.96,10.25,17.34,9.32,1.46,-4.62,-7.94,10.61,-14.02,-4.03,-1.84,5.8,6.56,12.02,22.98,19.72,11.77,9.66,8.24,12.03,-2.85,13.07,5.93,6.3,5.34,6.97,12.97,6.57
5.85,2.14,7.46,1.61,-1.72,0.64,8.09,3.69,1.85,7.03,1.78,4.66,-4.06,-1.37,6.38,12.19,6.72,14.85,-2.62,5.49,6.64,5.15,-3.42,6.93,-2.63,0.58,-1.72,6.05,10.21,6.15,3.66,2.54,6.05,3.04,-5.94,-4.06,7.35,1.89,8.77,3.11,1.91,4.97,4.15,3.34,1.51,8.77,5.52,4.51
-1.2,2.09,-8.58,-3.76,8.44,6.01,5.71,0.39,2.7,5.42,0.93,-1.47,-2.84,-1.73,0.41,4.52,0.96,3.76,-0.25,-7.45,2.31,1.24,3.07,4.47,11.33,12.69,14.69,-3.1,-9.45,-2.94,-4.37,-6.94,2.73,-6.93,4.98,3.39,-5.7,-0.49,9.21,6.88,3.85,2.11,6.29,-0.58,-1.79,1.28,-3.88,-7.7
-1.06,0.9,8.13,8.17,5.04,-1.56,2.58,7.58,2.63,-0.72,-5.11,-4.81,0.5,4.78,7.92,5.5,4.48,4.37,0.03,2.21,3.98,-1.49,5.97,9.5,1.15,6.35,10.86,2.55,-1.23,5.25,-0.25,-2.22,3.53,-8.47,-19.97,-16.39,-2.01,5.14,7.17,1.75,-3.05,0.32,-1.32,-1.39,1.44,1.68,-5.2,2.14
5.41,1.17,6.04,8.32,1.59,8.52,8.54,4.81,4.51,4.77,13.06,3.9,-0.76,5.13,9.84,0.72,1.83,0.29,6.04,10.18,10.1,5.66,7.44,3.02,3.88,3.4,14.36,4.56,14.89,7.81,10.33,0.12,1.95,4.19,9.41,10.08,8.38,1.05,11.72,2.97,4.91,1.54,5.44,7.98,1.08,2.28,9.95,-1.09
4.77,0.96,7.19,5.04,3.29,2.23,4.63,-2.57,0.09,2.89,8.59,-2.93,-9.57,-4.84,0.52,9.39,3.64,8.62,-7.09,1.83,-2.49,-1.78,1.7,-4.48,3.61,8.63,4.21,-2.58,-6.45,-4.34,-1.06,-12.95,-1.66,-15.23,-8.04,-8.06,-12.48,2.27,1.1,-6.1,1.2,-2.23,3.96,-0.62,2.53,1.16,-10.77,-14.06
3.35,1.37,11.46,-0.5,4.52,-2.72,-4.4,-0.09,-0.2,-1.59,-0.54,0.65,-2.94,2.08,2.99,0.27,-1.47,-4.44,0.28,-14.45,-4.34,2.9,0.63,0.22,2.12,-1.15,13.59,4.57,5.57,-0.65,-7.38,3.2,-0.72,-3.55,-1.14,-3.62,-7.22,0.77,-3.71,-0.09,-3.81,-1.27,-0.02,0.86,-1.74,-0.81,-1.28,-1.43
-5.36,-2.75,-3.03,-0.25,-22.05,-3.74,-8.47,-4.1,-2.95,-1.63,-4.83,-8.82,-10.29,-0.97,0.32,-5.18,-3.57,1.84,-5.31,2.04,-7.56,-7.03,-9.48,-1.39,5.66,9.7,-14.75,-6.1,-6.13,-0.42,-5.88,-14.02,1.31,-7.32,-11.64,-24.23,-10.9,-2.61,-4.65,-0.85,-5.89,-5.13,-4.31,-5.34,-3.75,-4.78,-5.02,-6.02
-8.01,-8.77,-15.56,-7.29,4.05,-10.85,-15.7,-5.24,-2.43,-10.03,-8.23,-5.59,-1.56,-9.25,-15.72,-22.88,-8.06,-17.76,-20.38,-28.91,-14.1,-9.22,-12.49,-5.14,-22.45,-7.54,-8.75,-10.43,-29.47,-11.81,-12.42,-11.79,-6.15,-10.45,-7.85,-9.33,-15.67,-5.68,-12.8,-8.46,-9.78,-12,-9.38,-7.35,-5.38,-7.4,-9.94,7.09
-5.52,-1.81,10.97,2.39,8.93,4.34,6.24,3.79,1.75,-1.1,-3.85,1.15,1.06,1.86,7.55,-2.47,-2.19,0.55,-4.88,-0.65,-0.75,-0.79,-1.5,-10.88,-2.66,-0.11,19.31,-0.99,9.78,0.54,3.38,0.13,3.82,2.04,1.06,-6.35,-6.72,-1.3,5.71,-2.03,4.63,1.92,-3.9,3.23,-0.41,1.35,4.43,-4.69
-2.51,-4.12,-5.92,-5.54,-21.26,-10.74,-3.95,-3.47,-2.56,-6.06,2.14,-2.24,-7.28,-11.13,-10.34,-6.61,-9.34,-7.91,-18.47,-11.6,-9.8,-8.98,-13.31,-11.91,2.9,1.96,-3.9,-9.93,-7.88,-8.09,-10.9,-9.64,-2.82,-14.58,-18.81,-17.7,-10.09,-10.86,-4.4,-6.38,-6.18,-9.49,-13.59,-11.04,-7.93,-3.18,-14.26,-16.28
-3.09,8.05,12.7,-0.43,4.91,1.65,12.96,6.56,3.12,9.66,-14.57,2.55,8.45,5.63,-0.76,3.95,3.4,2.32,6.42,-8.84,9.84,5.39,-8.57,0.39,-2.13,-10.72,-10.04,-8.07,3.94,3.27,-0.66,22.12,-1.05,19.49,17.09,15.65,9.36,4.41,1.57,4.51,5.53,6.46,-0.34,8.11,4.89,-2.42,10.5,2.53
9.41,0.17,-2.88,-3.07,-6.58,11.74,8.94,-1.57,-1.93,5.28,-10.47,4.5,4.84,9.45,2.26,12.08,4.29,3.28,18.18,9.71,12.17,11.66,17.34,7.87,3.79,-8.92,-5.81,11.8,10.16,3.06,1.62,11.76,-2.06,11.3,20.53,22.88,17.89,7.64,10.18,3.65,-3.45,2.9,5.62,2.39,1.63,1.52,13.55,7.62
-1.95,0.56,-4.23,-3.19,8.97,-6.59,-14.42,-1.24,-0.01,-4.86,-1.62,-0.26,-4.99,-4.27,-2.19,-4.91,-0.98,-3.13,-10.27,-4.91,-8.78,-4.43,-8.23,-2.84,-2.67,9.99,24.31,0.53,11.66,0.67,3.84,-9.44,1.72,-8.76,-11.73,-20.47,-11.51,-5.35,-3.12,-1,-2.67,-8,-5.61,-3.4,-3.74,2.03,-10.95,-8.6
-1.65,-4.22,-0.13,-5.84,-6.25,1.73,-10.06,1.3,-2.64,-4.38,0.5,-0.72,-0.62,-5.91,-6.74,-4.8,-6.12,2.58,-4.76,-7.55,-5.89,-4.58,-2.97,-0.9,-15.45,-11.57,-1.55,-3.04,-13.35,-2.3,-3.21,-4.01,-1.7,-2.27,0.07,-1.11,-5.07,-0.75,-8.87,-5.13,-2.46,-5.11,-5.93,-0.53,-3.2,-2.65,-3.38,-4.39
-5.25,-4.72,-8.01,-0.81,1.24,2.57,-3.25,-4.52,-2.75,-3.1,-3.57,2.55,-2.51,-4.16,-0.62,-4.16,-0.37,0.18,2.25,-5.05,2.11,-0.36,-5.89,-8.36,-9.83,-10.17,-7.41,-6.19,14.02,1.9,-3.96,-6.61,-0.71,-1.62,2.22,4.49,-1.58,-1.37,-3.66,-3.42,-3.49,-0.54,-4.82,-2.09,-6.15,-0.76,-1.62,2.73
4.65,0.94,-12.59,1.02,-19.67,3.65,-0.43,-2.17,6.46,5.65,2.14,-1.35,4.9,3.44,1.19,-1.47,0.96,2.57,-3.25,-6.17,-2.03,-3.8,-3.64,-5.42,-5.71,4.49,-6.68,-1.43,-3.29,1.21,4.37,-0.66,5.27,0.26,-2.53,-2.17,-1.48,0.57,2.5,4.33,-0.66,5.47,5.18,-1,2.31,1.36,1.49,5.28
-1.45,4.06,7.64,2.18,2.74,4.33,17.4,8.16,3.43,7.52,-7.71,5.34,5.03,9.94,8.55,12.61,5.34,13.54,10.22,8.89,8.71,10.01,18.85,8.62,11.7,4.73,3.78,9.73,2.46,-0.6,7.47,11.49,7.43,8.4,10.98,10.08,11.95,3.19,1.83,10.76,5.77,9.72,9.52,11.21,10.55,7.03,12.76,14.62
12.27,5.53,-1.68,10.21,32.46,2.45,7.66,6,2.88,4,9.71,6.2,3.31,0.82,-0.59,3.77,9.09,16.57,13.13,8.79,6.17,7.26,3.72,12.01,7.72,-6.69,10.08,11.65,24.74,8.79,10.13,6.29,4.37,6.06,13.45,14.43,14.31,2.8,1.85,4.68,6.83,2.5,8.4,5.77,4.01,9.92,8.89,-0.61
-0.27,0.92,-2.38,0.82,10.9,-2.51,6.66,-1.72,-2.57,-0.37,-3.81,3.01,4.86,-1.15,1.06,-2.37,-1.68,1.74,2.15,-4.09,2.51,0.53,2.58,6.12,8.02,2.59,8.41,3.09,0.94,-1.22,0.68,1.91,5.09,0.85,2.43,-1.98,2.16,0.87,4.85,0,4.53,2.79,6.7,0.97,-0.39,2.59,1.53,0.67
2.14,0.19,1.14,-1.84,-11.3,4.28,-1.3,-1.39,0.8,3.65,10.48,5.49,-1.09,7.89,-4.37,13.64,1.86,-2.52,6.92,9.91,9.55,7.37,6.23,3.17,10.56,9.66,12.21,9.48,-11.89,-2.67,-5.21,-1.91,7.54,2.42,6.13,10.7,8.22,5.24,-0.62,1.67,-0.98,4.3,2.31,3.66,4.75,2.17,7.26,-0.24
2.73,-0.52,7.95,-2.05,2.53,3.37,4.8,0.77,1.22,5.03,4.11,-0.65,-3.63,1.69,2.51,6.33,4.81,6.97,4.62,1.92,7.85,6.19,8.7,7.84,8.7,-2.15,9.76,7.31,7.11,6.3,1.9,1.18,2.82,3.78,1.46,14.42,7.4,3.7,3.02,1.46,3.14,7.94,0.84,-0.37,-1.62,3.47,1.45,4.08
0.83,2.13,-3.47,-1.55,8.1,-0.83,-3.32,-0.16,2.19,-1.34,-1.16,-0.02,0.39,-6.02,-8.24,-3.13,-2.13,3.73,-3.16,1.14,-7.83,-6.02,-5.08,-6.52,-8.14,-9.38,-2.02,2,-2.15,-2.33,3.88,-5.65,0.01,0.6,-0.16,-4.12,-4.59,-2.18,-1.74,-1.42,0.48,-5.82,1.96,1.22,-0.69,0.89,0.55,0.82
11.24,3.86,6.09,5.71,6.13,12.1,3.2,7.73,4.34,12.19,5.71,3.51,-0.17,6.62,6.19,3.43,7.99,16.44,19.21,1.27,12.38,9.49,9.35,12,6.36,1.61,11.79,15.38,9.8,1.47,1.54,6.81,3.67,3.26,9.99,16.15,9.87,8.2,4.43,9.27,4.63,9.87,6.91,7.51,4.91,3.68,9.47,-1.32
6.03,2.27,3.21,2.35,11.59,1.63,5.71,1.79,-0.89,3.54,7.28,3.49,1,2.86,0.44,-0.87,3.92,5.99,3.56,2.89,3.75,7.97,3.71,0.09,-2.45,-0.32,12.01,7.35,1.44,0.62,0.94,-0.7,7.66,0.8,1.88,3.74,4.46,1.09,-0.73,-1.19,4.28,-0.47,3.93,0.85,1.74,3.55,-0.56,0.04
4.78,1.28,5.83,6.64,5.67,-0.21,7.06,2.93,2.26,0.83,1.17,4.57,6.25,9.56,4.01,1.11,6.36,-0.13,10.65,9.47,3.89,5.54,14.77,10.7,12.13,11.74,1.64,6.01,25.57,13.49,5.85,7.64,-3.18,5.28,1.95,-1.77,2.04,8.79,10.5,1.38,3.3,-3.22,-0.41,3.31,5.87,2.43,4.19,8.15
-2.9,1.04,5.61,-2.89,2.05,-0.07,0.23,0.92,2.21,-2.02,4.59,6.35,2.31,-1.94,4.58,1.05,-0.37,-4.76,0.05,6.94,-1.39,-1.31,-2.6,2.57,1.59,-4.45,-13.53,-4.66,-7.19,0.53,1.92,1.41,9.8,3.52,4.75,4.36,10.82,-3.64,-1.34,-3.99,2.95,-0.21,0.53,2.6,4.84,5.21,3.62,6.86
2.18,6.37,5.76,2.57,3.82,3.73,0.99,1.05,2.96,5.51,-2.95,-0.26,1.43,2.66,3.05,10.62,4.44,10.6,6.35,2.43,0.57,-3.08,-1.24,-0.84,-0.04,-3.19,5,7.29,6.99,4.67,2.07,-0.52,-2.82,-2.62,-4.48,-1.13,-4.33,3.2,6.8,0.22,2.29,6.74,7.24,2.14,4.35,2.48,2.99,-2.09
4.28,1.4,4.04,-0.2,-4.03,-3.06,2.23,-0.14,1.54,3.09,-2.98,0.98,-5.07,-1.65,-4.55,-2.11,3,4.99,-4.51,-7.56,1.25,-0.03,-2.07,-4.98,-3.31,-0.68,6.35,-2.27,6.79,-0.21,1.13,-2.07,5.67,-1.81,-0.09,-4.59,-1.7,0.74,0.54,-0.45,2.13,-0.13,0.82,-0.39,-0.65,1.22,-2.25,-5.01
0.26,3.05,4.73,0.38,1.9,-6.25,-1.65,-0.08,2.22,-1.57,1.37,2.75,3.88,-0.62,-0.43,-3.86,0.85,-11.25,-8.7,-2.9,-2.56,-2.77,3.68,1.86,6.04,3.91,-21,-11.84,2.63,2.52,-3.55,-0.48,0.61,-0.74,-8.77,-7.87,-6.64,1.59,-2.21,0.18,0.91,-3.21,-1,-5.5,-0.65,-4.65,-8.18,-1.83
1.22,-1.72,2.13,2.26,-12.61,2.94,0.61,0.4,1.54,0.42,-0.94,-0.23,-0.43,0.6,1.12,-4.82,2.56,1.24,5.85,-1.37,2.03,1.39,-2.81,0.77,1.66,3.83,7.83,3.58,6.59,0.32,1.28,-2.95,1.27,2.6,5.01,8.76,4.17,0.27,4.36,1.99,0.18,0.74,-2.99,2.52,0.06,0.55,0.58,3.52
3.59,2.11,4.62,-0.24,6.02,3.32,3.48,-2.58,2.23,4.34,3.64,3.12,-1.61,5.43,4.16,2.74,2.18,-0.01,9.36,12.4,5.96,6.18,5.68,9.75,4.8,5.76,-2.93,3.9,13.39,5.46,2.01,0.82,-4.73,4.19,3.43,-1.21,5.71,5,6.35,6.34,2.7,-0.32,-0.61,0.72,0.54,3.39,-0.54,4.98
-4.95,-3.93,-20.4,-10.04,-3.76,-5.63,-6.59,-4.38,-5.22,-5.23,-6.17,-6.97,-5.71,-3.31,-7.32,-1.78,-5.13,-1.76,-0.19,-6.72,-5.71,-8.5,-3.66,1.21,-0.75,-0.44,2.87,2.54,-1.24,3.32,1.06,-1.09,-7.83,-6.03,-7.82,-11.45,-12.86,-5.52,-2.49,-4.54,-11.35,-3.47,2.62,-1.12,-3.04,1.32,-6.4,0.53
1.9,-0.12,0.1,1.88,3.19,1.27,-1.75,0.28,4.61,-0.02,0.04,-0.98,2.37,2.97,1.27,1.21,4.63,3.85,-0.27,0.16,-2.54,0.3,-3.41,0.38,-1.8,0.28,8.73,2.9,-4.64,-1.22,3.66,1.13,-4.01,-2.8,-5.27,-5.93,-6.06,0.11,0.28,-0.87,-2.48,-0.81,-2.58,4.04,1.07,6.88,3.11,-0.98
2.98,-0.67,-4.06,-7.93,-2.48,8.14,4.07,1.1,-2.87,2.79,1.25,6.21,-3.29,4.34,-1.53,2.96,2.41,7.99,7.86,-1.34,6.09,2.54,2.11,-0.22,5.26,4.72,6.09,7.68,8.48,8.93,1.42,1.39,1.01,4.42,2.32,2.14,3.78,-0.39,3.04,3.06,-0.03,2.89,4.85,-0.7,1.5,2.29,1.49,1.93
